=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:09:12.980,1.582,1.578,1.692,1.467,1.281,1.527,1.459,1.545,1.579,1.589
2025-07-24 16:09:13.029,1.581,1.578,1.692,1.467,1.338,1.525,1.458,1.545,1.579,1.59
2025-07-24 16:09:13.079,1.581,1.578,1.693,1.466,1.403,1.526,1.458,1.545,1.58,1.59
2025-07-24 16:09:13.129,1.581,1.579,1.692,1.467,1.469,1.526,1.458,1.544,1.58,1.589
2025-07-24 16:09:13.179,1.581,1.578,1.693,1.466,1.52,1.528,1.459,1.544,1.58,1.59
2025-07-24 16:09:13.230,1.581,1.578,1.693,1.467,1.549,1.529,1.457,1.545,1.58,1.59
2025-07-24 16:09:13.280,1.581,1.578,1.693,1.467,1.554,1.53,1.457,1.544,1.58,1.59
2025-07-24 16:09:13.330,1.582,1.579,1.692,1.467,1.565,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:09:13.379,1.582,1.578,1.694,1.467,1.565,1.536,1.458,1.545,1.58,1.59
2025-07-24 16:09:13.429,1.582,1.579,1.693,1.467,1.57,1.536,1.457,1.545,1.581,1.59
2025-07-24 16:09:13.479,1.582,1.579,1.693,1.467,1.568,1.54,1.459,1.544,1.58,1.59
2025-07-24 16:09:13.530,1.582,1.578,1.693,1.466,1.565,1.541,1.459,1.544,1.581,1.59
2025-07-24 16:09:13.579,1.582,1.579,1.692,1.467,1.571,1.542,1.459,1.544,1.581,1.59
2025-07-24 16:09:13.630,1.581,1.578,1.693,1.467,1.569,1.544,1.459,1.545,1.581,1.59
2025-07-24 16:09:13.680,1.582,1.578,1.693,1.466,1.572,1.545,1.459,1.544,1.581,1.59
2025-07-24 16:09:13.730,1.581,1.578,1.693,1.467,1.554,1.546,1.458,1.545,1.581,1.59
2025-07-24 16:09:13.780,1.582,1.579,1.693,1.467,1.526,1.547,1.461,1.544,1.58,1.59
2025-07-24 16:09:13.829,1.582,1.578,1.692,1.468,1.484,1.548,1.459,1.544,1.581,1.59
2025-07-24 16:09:13.879,1.582,1.578,1.693,1.467,1.433,1.548,1.459,1.545,1.58,1.59
2025-07-24 16:09:13.930,1.582,1.578,1.693,1.467,1.379,1.547,1.461,1.544,1.581,1.59
2025-07-24 16:09:13.979,1.582,1.579,1.693,1.466,1.321,1.545,1.459,1.545,1.58,1.59
2025-07-24 16:09:14.028,1.582,1.579,1.694,1.467,1.267,1.544,1.457,1.544,1.58,1.59
2025-07-24 16:09:14.080,1.582,1.579,1.693,1.467,1.231,1.542,1.46,1.544,1.58,1.59
2025-07-24 16:09:14.130,1.582,1.578,1.694,1.466,1.219,1.539,1.46,1.544,1.58,1.59
2025-07-24 16:09:14.179,1.582,1.578,1.692,1.467,1.211,1.536,1.46,1.544,1.58,1.589
2025-07-24 16:09:14.229,1.582,1.578,1.692,1.467,1.222,1.533,1.459,1.544,1.58,1.59
2025-07-24 16:09:14.279,1.581,1.579,1.693,1.467,1.235,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.329,1.582,1.579,1.693,1.467,1.279,1.528,1.459,1.544,1.58,1.59
2025-07-24 16:09:14.379,1.581,1.577,1.693,1.466,1.33,1.528,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.429,1.582,1.577,1.692,1.467,1.394,1.527,1.459,1.544,1.58,1.59
2025-07-24 16:09:14.479,1.582,1.578,1.692,1.466,1.459,1.528,1.457,1.544,1.58,1.59
2025-07-24 16:09:14.530,1.581,1.577,1.692,1.467,1.503,1.528,1.458,1.544,1.579,1.59
2025-07-24 16:09:14.580,1.582,1.578,1.693,1.467,1.537,1.53,1.459,1.544,1.58,1.59
2025-07-24 16:09:14.630,1.582,1.579,1.692,1.467,1.553,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.679,1.582,1.577,1.692,1.466,1.557,1.534,1.458,1.543,1.58,1.59
2025-07-24 16:09:14.730,1.582,1.578,1.694,1.467,1.569,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:09:14.779,1.583,1.578,1.692,1.467,1.569,1.538,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.830,1.582,1.579,1.693,1.467,1.569,1.54,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.880,1.582,1.579,1.694,1.467,1.568,1.54,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.929,1.582,1.578,1.693,1.467,1.575,1.542,1.458,1.544,1.58,1.59
2025-07-24 16:09:14.979,1.582,1.58,1.693,1.467,1.569,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:09:15.029,1.582,1.578,1.693,1.467,1.57,1.546,1.46,1.545,1.58,1.591
2025-07-24 16:09:15.079,1.582,1.58,1.693,1.467,1.564,1.548,1.459,1.545,1.58,1.59
2025-07-24 16:09:15.129,1.582,1.579,1.693,1.467,1.555,1.549,1.46,1.544,1.581,1.59
2025-07-24 16:09:15.180,1.582,1.58,1.694,1.467,1.525,1.551,1.46,1.544,1.581,1.591
2025-07-24 16:09:15.229,1.583,1.579,1.694,1.467,1.487,1.551,1.461,1.545,1.581,1.591
2025-07-24 16:09:15.280,1.583,1.581,1.694,1.467,1.438,1.55,1.461,1.545,1.582,1.59
2025-07-24 16:09:15.330,1.582,1.579,1.694,1.467,1.387,1.55,1.46,1.545,1.581,1.591
2025-07-24 16:09:15.379,1.582,1.581,1.694,1.467,1.336,1.548,1.461,1.545,1.582,1.59
2025-07-24 16:09:15.430,1.582,1.58,1.694,1.467,1.288,1.547,1.461,1.545,1.582,1.591
2025-07-24 16:09:15.479,1.583,1.579,1.694,1.467,1.258,1.544,1.462,1.545,1.582,1.591
2025-07-24 16:09:15.530,1.583,1.579,1.694,1.467,1.246,1.541,1.46,1.545,1.581,1.592
2025-07-24 16:09:15.580,1.583,1.58,1.694,1.468,1.245,1.54,1.461,1.545,1.581,1.591
2025-07-24 16:09:15.630,1.583,1.581,1.694,1.467,1.245,1.536,1.461,1.546,1.582,1.591
2025-07-24 16:09:15.680,1.583,1.58,1.694,1.467,1.256,1.535,1.461,1.546,1.582,1.591
2025-07-24 16:09:15.730,1.583,1.58,1.694,1.467,1.28,1.532,1.461,1.546,1.582,1.591
2025-07-24 16:09:15.780,1.583,1.58,1.694,1.468,1.323,1.531,1.461,1.546,1.582,1.591
2025-07-24 16:09:15.830,1.583,1.58,1.694,1.468,1.378,1.531,1.459,1.546,1.582,1.592
2025-07-24 16:09:15.879,1.583,1.581,1.694,1.468,1.438,1.531,1.46,1.547,1.582,1.59
2025-07-24 16:09:15.929,1.584,1.58,1.694,1.468,1.494,1.532,1.462,1.546,1.582,1.592
2025-07-24 16:09:15.979,1.584,1.581,1.693,1.467,1.528,1.532,1.461,1.547,1.582,1.591
2025-07-24 16:09:16.030,1.583,1.581,1.694,1.467,1.546,1.534,1.46,1.546,1.582,1.592
2025-07-24 16:09:16.080,1.584,1.581,1.694,1.467,1.553,1.536,1.461,1.546,1.582,1.592
2025-07-24 16:09:16.129,1.583,1.582,1.695,1.467,1.561,1.538,1.46,1.546,1.582,1.591
2025-07-24 16:09:16.179,1.583,1.58,1.694,1.467,1.562,1.54,1.46,1.546,1.581,1.592
2025-07-24 16:09:16.229,1.584,1.581,1.694,1.467,1.576,1.542,1.461,1.546,1.582,1.591
2025-07-24 16:09:16.280,1.583,1.582,1.694,1.467,1.573,1.543,1.461,1.546,1.582,1.592
2025-07-24 16:09:16.330,1.583,1.58,1.694,1.467,1.572,1.544,1.459,1.546,1.582,1.592
2025-07-24 16:09:16.379,1.584,1.58,1.694,1.468,1.572,1.546,1.463,1.547,1.581,1.591
2025-07-24 16:09:16.430,1.584,1.581,1.694,1.467,1.571,1.548,1.459,1.547,1.582,1.592
2025-07-24 16:09:16.479,1.583,1.581,1.694,1.467,1.575,1.549,1.46,1.547,1.581,1.591
2025-07-24 16:09:16.529,1.584,1.581,1.694,1.467,1.569,1.55,1.463,1.546,1.582,1.591
2025-07-24 16:09:16.579,1.583,1.581,1.694,1.467,1.547,1.551,1.46,1.546,1.581,1.592
2025-07-24 16:09:16.629,1.583,1.582,1.694,1.468,1.522,1.553,1.462,1.547,1.581,1.592
2025-07-24 16:09:16.680,1.583,1.581,1.694,1.467,1.491,1.553,1.463,1.547,1.581,1.591
2025-07-24 16:09:16.730,1.583,1.581,1.694,1.467,1.455,1.552,1.46,1.547,1.58,1.591
2025-07-24 16:09:16.780,1.584,1.58,1.694,1.467,1.406,1.553,1.46,1.547,1.58,1.592
2025-07-24 16:09:16.830,1.583,1.581,1.694,1.467,1.346,1.55,1.461,1.548,1.58,1.591
2025-07-24 16:09:16.879,1.584,1.581,1.694,1.467,1.295,1.549,1.461,1.547,1.579,1.591
2025-07-24 16:09:16.930,1.583,1.581,1.694,1.467,1.258,1.546,1.459,1.547,1.58,1.592
2025-07-24 16:09:16.980,1.583,1.581,1.694,1.467,1.237,1.544,1.462,1.547,1.579,1.591
2025-07-24 16:09:17.029,1.583,1.581,1.695,1.467,1.237,1.541,1.461,1.547,1.578,1.591
2025-07-24 16:09:17.080,1.582,1.581,1.694,1.468,1.232,1.539,1.461,1.546,1.578,1.591
2025-07-24 16:09:17.129,1.583,1.58,1.694,1.467,1.249,1.536,1.461,1.548,1.578,1.591
2025-07-24 16:09:17.179,1.584,1.581,1.694,1.467,1.267,1.534,1.461,1.548,1.577,1.591
2025-07-24 16:09:17.230,1.584,1.581,1.694,1.468,1.307,1.532,1.461,1.548,1.577,1.592
2025-07-24 16:09:17.279,1.583,1.582,1.693,1.468,1.352,1.532,1.461,1.547,1.577,1.59
2025-07-24 16:09:17.330,1.583,1.581,1.694,1.467,1.41,1.531,1.46,1.548,1.578,1.591
2025-07-24 16:09:17.380,1.582,1.581,1.693,1.467,1.47,1.531,1.46,1.547,1.577,1.592
2025-07-24 16:09:17.430,1.583,1.581,1.693,1.467,1.52,1.532,1.46,1.547,1.577,1.59
2025-07-24 16:09:17.480,1.583,1.58,1.694,1.468,1.553,1.533,1.461,1.547,1.577,1.59
2025-07-24 16:09:17.528,1.583,1.581,1.694,1.468,1.553,1.536,1.461,1.548,1.577,1.591
2025-07-24 16:09:17.580,1.582,1.58,1.694,1.468,1.566,1.538,1.461,1.548,1.577,1.59
2025-07-24 16:09:17.629,1.582,1.58,1.694,1.468,1.568,1.54,1.461,1.547,1.577,1.59
2025-07-24 16:09:17.680,1.583,1.581,1.694,1.467,1.573,1.541,1.459,1.546,1.577,1.59
2025-07-24 16:09:17.729,1.583,1.582,1.694,1.468,1.565,1.543,1.461,1.547,1.577,1.591
2025-07-24 16:09:17.780,1.582,1.581,1.694,1.468,1.563,1.544,1.46,1.546,1.577,1.591
2025-07-24 16:09:17.830,1.583,1.581,1.693,1.467,1.569,1.546,1.461,1.547,1.577,1.59
2025-07-24 16:09:17.880,1.583,1.58,1.694,1.468,1.565,1.547,1.461,1.547,1.577,1.59
2025-07-24 16:09:17.929,1.584,1.581,1.694,1.467,1.571,1.548,1.46,1.547,1.577,1.59
2025-07-24 16:09:17.979,1.583,1.58,1.693,1.468,1.572,1.55,1.458,1.546,1.577,1.59
2025-07-24 16:09:18.030,1.583,1.581,1.693,1.467,1.54,1.551,1.461,1.548,1.576,1.59
2025-07-24 16:09:18.080,1.582,1.581,1.694,1.468,1.5,1.551,1.461,1.546,1.576,1.59
2025-07-24 16:09:18.130,1.583,1.58,1.694,1.467,1.457,1.551,1.461,1.547,1.576,1.59
2025-07-24 16:09:18.179,1.582,1.58,1.694,1.468,1.403,1.552,1.46,1.547,1.577,1.59
2025-07-24 16:09:18.230,1.582,1.581,1.692,1.467,1.35,1.549,1.462,1.546,1.577,1.59
2025-07-24 16:09:18.279,1.583,1.581,1.694,1.467,1.288,1.546,1.461,1.547,1.577,1.59
2025-07-24 16:09:18.329,1.582,1.58,1.694,1.467,1.256,1.545,1.461,1.547,1.577,1.59
2025-07-24 16:09:18.379,1.582,1.58,1.694,1.467,1.242,1.543,1.461,1.547,1.577,1.59
2025-07-24 16:09:18.429,1.582,1.58,1.694,1.468,1.237,1.539,1.461,1.546,1.577,1.59
2025-07-24 16:09:18.479,1.582,1.581,1.694,1.468,1.241,1.536,1.461,1.546,1.576,1.59
2025-07-24 16:09:18.529,1.582,1.58,1.693,1.467,1.245,1.536,1.461,1.547,1.577,1.59
2025-07-24 16:09:18.579,1.582,1.58,1.694,1.467,1.262,1.532,1.461,1.547,1.577,1.59
2025-07-24 16:09:18.629,1.582,1.581,1.694,1.468,1.305,1.53,1.46,1.546,1.577,1.59
2025-07-24 16:09:18.680,1.583,1.581,1.693,1.468,1.354,1.53,1.459,1.547,1.577,1.59
2025-07-24 16:09:18.729,1.582,1.58,1.694,1.467,1.424,1.53,1.46,1.546,1.577,1.59
2025-07-24 16:09:18.780,1.582,1.579,1.693,1.468,1.485,1.53,1.461,1.546,1.577,1.59
2025-07-24 16:09:18.829,1.582,1.58,1.693,1.468,1.526,1.532,1.459,1.546,1.577,1.59
2025-07-24 16:09:18.879,1.582,1.58,1.693,1.467,1.561,1.533,1.459,1.546,1.577,1.59
2025-07-24 16:09:18.929,1.582,1.579,1.693,1.467,1.551,1.535,1.458,1.546,1.577,1.589
2025-07-24 16:09:18.979,1.582,1.58,1.693,1.467,1.553,1.536,1.459,1.546,1.577,1.59
2025-07-24 16:09:19.029,1.583,1.581,1.693,1.468,1.561,1.539,1.459,1.546,1.578,1.59
2025-07-24 16:09:19.080,1.583,1.58,1.693,1.467,1.567,1.54,1.46,1.546,1.578,1.589
2025-07-24 16:09:19.129,1.582,1.58,1.692,1.467,1.565,1.542,1.458,1.546,1.577,1.59
2025-07-24 16:09:19.180,1.582,1.58,1.693,1.468,1.577,1.544,1.46,1.546,1.577,1.59
2025-07-24 16:09:19.229,1.582,1.58,1.694,1.468,1.563,1.544,1.459,1.545,1.578,1.589
2025-07-24 16:09:19.278,1.582,1.579,1.694,1.467,1.573,1.546,1.461,1.546,1.578,1.59
2025-07-24 16:09:19.330,1.582,1.58,1.693,1.467,1.571,1.548,1.459,1.546,1.577,1.59
2025-07-24 16:09:19.379,1.582,1.579,1.694,1.467,1.566,1.549,1.459,1.546,1.578,1.59
2025-07-24 16:09:19.430,1.582,1.58,1.694,1.467,1.551,1.55,1.46,1.546,1.579,1.59
2025-07-24 16:09:19.479,1.582,1.58,1.693,1.467,1.512,1.551,1.461,1.546,1.579,1.59
2025-07-24 16:09:19.530,1.582,1.579,1.693,1.467,1.457,1.552,1.461,1.546,1.579,1.59
2025-07-24 16:09:19.579,1.582,1.58,1.694,1.467,1.411,1.551,1.459,1.546,1.579,1.59
2025-07-24 16:09:19.629,1.582,1.579,1.694,1.467,1.355,1.55,1.46,1.546,1.579,1.59
2025-07-24 16:09:19.679,1.582,1.58,1.693,1.468,1.299,1.548,1.459,1.546,1.58,1.59
2025-07-24 16:09:19.729,1.582,1.58,1.693,1.467,1.261,1.544,1.46,1.546,1.579,1.59
2025-07-24 16:09:19.779,1.583,1.579,1.693,1.467,1.243,1.543,1.46,1.546,1.58,1.59
2025-07-24 16:09:19.830,1.582,1.579,1.693,1.467,1.245,1.54,1.461,1.546,1.581,1.59
2025-07-24 16:09:19.879,1.582,1.579,1.694,1.467,1.236,1.537,1.46,1.546,1.58,1.59
2025-07-24 16:09:19.930,1.582,1.58,1.693,1.467,1.262,1.536,1.46,1.546,1.58,1.59
2025-07-24 16:09:19.980,1.582,1.58,1.694,1.468,1.289,1.533,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.030,1.582,1.58,1.693,1.468,1.34,1.532,1.459,1.546,1.581,1.591
2025-07-24 16:09:20.080,1.582,1.58,1.693,1.467,1.418,1.532,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.129,1.582,1.579,1.694,1.467,1.476,1.532,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.179,1.582,1.58,1.693,1.468,1.516,1.533,1.459,1.546,1.58,1.59
2025-07-24 16:09:20.229,1.582,1.58,1.694,1.467,1.544,1.535,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.279,1.582,1.581,1.693,1.468,1.541,1.536,1.461,1.546,1.58,1.59
2025-07-24 16:09:20.329,1.582,1.579,1.693,1.467,1.561,1.538,1.46,1.546,1.58,1.59
2025-07-24 16:09:20.379,1.582,1.579,1.694,1.467,1.572,1.539,1.461,1.546,1.581,1.59
2025-07-24 16:09:20.429,1.582,1.58,1.694,1.468,1.571,1.541,1.458,1.546,1.58,1.59
2025-07-24 16:09:20.479,1.582,1.579,1.694,1.467,1.57,1.544,1.461,1.546,1.581,1.59
2025-07-24 16:09:20.529,1.582,1.58,1.693,1.467,1.574,1.544,1.459,1.546,1.581,1.59
2025-07-24 16:09:20.580,1.582,1.58,1.693,1.468,1.571,1.546,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.629,1.582,1.579,1.693,1.467,1.577,1.547,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.679,1.582,1.58,1.694,1.466,1.569,1.549,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.729,1.582,1.578,1.694,1.467,1.57,1.55,1.461,1.546,1.582,1.59
2025-07-24 16:09:20.779,1.582,1.581,1.693,1.468,1.567,1.551,1.46,1.546,1.582,1.59
2025-07-24 16:09:20.830,1.582,1.58,1.694,1.467,1.538,1.553,1.46,1.546,1.581,1.591
2025-07-24 16:09:20.880,1.582,1.58,1.693,1.468,1.497,1.553,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.929,1.582,1.579,1.694,1.467,1.458,1.553,1.46,1.546,1.581,1.59
2025-07-24 16:09:20.979,1.582,1.58,1.693,1.467,1.405,1.551,1.461,1.546,1.581,1.59
2025-07-24 16:09:21.029,1.582,1.579,1.694,1.468,1.353,1.551,1.461,1.546,1.581,1.59
2025-07-24 16:09:21.079,1.582,1.579,1.693,1.467,1.3,1.548,1.46,1.545,1.581,1.59
2025-07-24 16:09:21.129,1.582,1.58,1.693,1.467,1.267,1.546,1.46,1.546,1.581,1.59
2025-07-24 16:09:21.180,1.582,1.58,1.693,1.467,1.249,1.543,1.46,1.546,1.582,1.59
2025-07-24 16:09:21.229,1.582,1.579,1.693,1.467,1.24,1.541,1.459,1.546,1.582,1.59
2025-07-24 16:09:21.279,1.582,1.579,1.694,1.467,1.253,1.538,1.458,1.546,1.581,1.59
2025-07-24 16:09:21.330,1.582,1.578,1.692,1.467,1.276,1.536,1.459,1.545,1.581,1.59
2025-07-24 16:09:21.380,1.582,1.579,1.694,1.468,1.315,1.533,1.46,1.546,1.582,1.59
2025-07-24 16:09:21.430,1.582,1.579,1.693,1.467,1.37,1.533,1.459,1.546,1.581,1.59
2025-07-24 16:09:21.480,1.582,1.579,1.693,1.468,1.429,1.533,1.459,1.545,1.58,1.59
2025-07-24 16:09:21.529,1.582,1.579,1.694,1.467,1.483,1.534,1.46,1.546,1.581,1.59
2025-07-24 16:09:21.579,1.582,1.578,1.692,1.467,1.536,1.534,1.46,1.546,1.581,1.59
2025-07-24 16:09:21.630,1.582,1.578,1.693,1.467,1.554,1.536,1.458,1.546,1.582,1.59
2025-07-24 16:09:21.679,1.582,1.579,1.691,1.467,1.559,1.538,1.459,1.545,1.581,1.59
2025-07-24 16:09:21.729,1.582,1.579,1.693,1.467,1.554,1.54,1.46,1.546,1.582,1.59
2025-07-24 16:09:21.780,1.582,1.578,1.693,1.467,1.571,1.541,1.459,1.546,1.582,1.59
2025-07-24 16:09:21.830,1.582,1.579,1.693,1.467,1.557,1.542,1.46,1.546,1.581,1.59
2025-07-24 16:09:21.880,1.582,1.578,1.693,1.467,1.568,1.544,1.46,1.545,1.582,1.59
2025-07-24 16:09:21.929,1.582,1.579,1.694,1.467,1.571,1.545,1.46,1.546,1.581,1.59
2025-07-24 16:09:21.980,1.582,1.58,1.693,1.467,1.564,1.548,1.46,1.546,1.582,1.59
2025-07-24 16:09:22.029,1.582,1.579,1.693,1.467,1.565,1.548,1.46,1.546,1.582,1.59
2025-07-24 16:09:22.080,1.582,1.579,1.694,1.467,1.563,1.549,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.130,1.582,1.579,1.693,1.467,1.549,1.551,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.179,1.582,1.579,1.693,1.468,1.515,1.551,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.229,1.582,1.579,1.693,1.467,1.478,1.552,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.280,1.582,1.579,1.694,1.467,1.422,1.552,1.46,1.546,1.582,1.591
2025-07-24 16:09:22.330,1.582,1.578,1.694,1.467,1.374,1.551,1.461,1.547,1.582,1.59
2025-07-24 16:09:22.380,1.582,1.579,1.693,1.467,1.319,1.549,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.429,1.582,1.579,1.693,1.467,1.277,1.546,1.46,1.546,1.582,1.59
2025-07-24 16:09:22.480,1.582,1.578,1.693,1.467,1.252,1.544,1.461,1.546,1.582,1.591
2025-07-24 16:09:22.530,1.582,1.579,1.694,1.467,1.256,1.542,1.461,1.546,1.582,1.591
2025-07-24 16:09:22.580,1.583,1.58,1.693,1.468,1.254,1.539,1.462,1.546,1.582,1.591
2025-07-24 16:09:22.629,1.582,1.58,1.693,1.467,1.258,1.537,1.461,1.547,1.582,1.591
2025-07-24 16:09:22.679,1.582,1.579,1.694,1.467,1.276,1.535,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.730,1.582,1.579,1.693,1.467,1.31,1.533,1.461,1.546,1.582,1.59
2025-07-24 16:09:22.779,1.582,1.579,1.694,1.467,1.342,1.532,1.461,1.547,1.582,1.59
2025-07-24 16:09:22.830,1.582,1.58,1.694,1.467,1.408,1.532,1.46,1.546,1.582,1.591
2025-07-24 16:09:22.880,1.582,1.58,1.693,1.467,1.466,1.532,1.459,1.546,1.582,1.591
2025-07-24 16:09:22.930,1.583,1.579,1.694,1.467,1.516,1.533,1.461,1.546,1.582,1.591
2025-07-24 16:09:22.979,1.582,1.579,1.694,1.467,1.548,1.534,1.461,1.546,1.581,1.59
2025-07-24 16:09:23.030,1.582,1.579,1.693,1.468,1.549,1.536,1.459,1.546,1.581,1.59
2025-07-24 16:09:23.080,1.582,1.58,1.694,1.467,1.561,1.538,1.459,1.546,1.582,1.591
2025-07-24 16:09:23.129,1.582,1.579,1.693,1.467,1.557,1.539,1.459,1.546,1.582,1.591
2025-07-24 16:09:23.180,1.582,1.579,1.694,1.468,1.563,1.541,1.458,1.546,1.581,1.591
2025-07-24 16:09:23.230,1.582,1.579,1.694,1.468,1.574,1.543,1.46,1.546,1.582,1.59
2025-07-24 16:09:23.279,1.582,1.579,1.692,1.467,1.572,1.545,1.461,1.546,1.582,1.591
2025-07-24 16:09:23.329,1.583,1.579,1.693,1.467,1.561,1.545,1.46,1.546,1.582,1.59
2025-07-24 16:09:23.380,1.582,1.579,1.692,1.467,1.565,1.547,1.461,1.546,1.582,1.591
2025-07-24 16:09:23.430,1.582,1.58,1.694,1.467,1.554,1.547,1.46,1.546,1.582,1.591
2025-07-24 16:09:23.479,1.582,1.58,1.693,1.468,1.536,1.548,1.461,1.546,1.582,1.59
2025-07-24 16:09:23.530,1.582,1.579,1.692,1.467,1.499,1.55,1.46,1.546,1.581,1.59
2025-07-24 16:09:23.580,1.582,1.579,1.692,1.467,1.452,1.55,1.459,1.546,1.581,1.591
2025-07-24 16:09:23.630,1.582,1.578,1.693,1.467,1.398,1.549,1.459,1.546,1.582,1.59
2025-07-24 16:09:23.680,1.582,1.58,1.693,1.467,1.345,1.548,1.461,1.545,1.582,1.59
2025-07-24 16:09:23.730,1.582,1.578,1.693,1.467,1.304,1.547,1.46,1.546,1.582,1.59
2025-07-24 16:09:23.779,1.583,1.58,1.692,1.467,1.269,1.544,1.46,1.546,1.582,1.59
2025-07-24 16:09:23.830,1.582,1.579,1.693,1.467,1.257,1.541,1.461,1.546,1.582,1.59
2025-07-24 16:09:23.880,1.582,1.578,1.692,1.468,1.265,1.539,1.46,1.545,1.581,1.59
2025-07-24 16:09:23.929,1.582,1.578,1.694,1.468,1.258,1.536,1.46,1.546,1.582,1.59
2025-07-24 16:09:23.981,1.582,1.579,1.693,1.466,1.261,1.534,1.46,1.546,1.581,1.59
2025-07-24 16:09:24.030,1.582,1.578,1.693,1.467,1.273,1.533,1.46,1.545,1.581,1.591
2025-07-24 16:09:24.079,1.582,1.578,1.693,1.468,1.291,1.531,1.461,1.546,1.581,1.59
2025-07-24 16:09:24.130,1.582,1.578,1.692,1.466,1.337,1.53,1.458,1.546,1.582,1.59
2025-07-24 16:09:24.179,1.582,1.578,1.692,1.467,1.391,1.529,1.457,1.546,1.582,1.59
2025-07-24 16:09:24.229,1.582,1.578,1.693,1.467,1.454,1.529,1.458,1.546,1.582,1.59
2025-07-24 16:09:24.281,1.582,1.579,1.692,1.467,1.499,1.53,1.458,1.545,1.582,1.591
2025-07-24 16:09:24.330,1.582,1.579,1.692,1.467,1.537,1.532,1.459,1.545,1.582,1.59
2025-07-24 16:09:24.379,1.582,1.579,1.692,1.466,1.544,1.532,1.459,1.545,1.582,1.59
2025-07-24 16:09:24.429,1.582,1.578,1.692,1.467,1.557,1.534,1.457,1.545,1.582,1.59
2025-07-24 16:09:24.479,1.582,1.579,1.693,1.467,1.559,1.537,1.458,1.545,1.581,1.59
2025-07-24 16:09:24.529,1.582,1.579,1.693,1.467,1.565,1.538,1.459,1.545,1.582,1.59
2025-07-24 16:09:24.580,1.582,1.578,1.692,1.466,1.571,1.54,1.46,1.545,1.582,1.59
2025-07-24 16:09:24.630,1.582,1.578,1.692,1.468,1.57,1.543,1.459,1.545,1.581,1.59
2025-07-24 16:09:24.680,1.582,1.579,1.693,1.466,1.565,1.544,1.459,1.545,1.581,1.59
2025-07-24 16:09:24.729,1.582,1.578,1.692,1.467,1.571,1.545,1.459,1.545,1.581,1.59
2025-07-24 16:09:24.780,1.582,1.579,1.693,1.467,1.569,1.547,1.459,1.545,1.582,1.59
2025-07-24 16:09:24.830,1.582,1.579,1.693,1.466,1.536,1.548,1.459,1.545,1.581,1.591
2025-07-24 16:09:24.880,1.582,1.578,1.692,1.466,1.495,1.548,1.461,1.545,1.582,1.591
2025-07-24 16:09:24.930,1.582,1.578,1.694,1.466,1.461,1.549,1.46,1.545,1.581,1.59
2025-07-24 16:09:24.980,1.582,1.578,1.692,1.467,1.411,1.548,1.459,1.546,1.582,1.59
2025-07-24 16:09:25.030,1.582,1.578,1.692,1.467,1.358,1.547,1.459,1.544,1.58,1.59
2025-07-24 16:09:25.080,1.582,1.578,1.693,1.467,1.312,1.545,1.458,1.545,1.582,1.59
2025-07-24 16:09:25.129,1.582,1.578,1.693,1.467,1.288,1.543,1.461,1.544,1.581,1.59
2025-07-24 16:09:25.180,1.582,1.579,1.692,1.467,1.281,1.541,1.461,1.544,1.581,1.59
2025-07-24 16:09:25.230,1.582,1.579,1.692,1.467,1.283,1.539,1.461,1.545,1.581,1.59
2025-07-24 16:09:25.280,1.582,1.579,1.692,1.467,1.273,1.538,1.46,1.545,1.581,1.59
2025-07-24 16:09:25.330,1.582,1.579,1.693,1.467,1.285,1.535,1.461,1.545,1.582,1.59
2025-07-24 16:09:25.380,1.582,1.579,1.693,1.467,1.28,1.533,1.458,1.545,1.582,1.591
2025-07-24 16:09:25.429,1.582,1.578,1.693,1.466,1.286,1.533,1.46,1.545,1.582,1.591
2025-07-24 16:09:25.479,1.582,1.578,1.693,1.467,1.314,1.53,1.46,1.545,1.581,1.59
2025-07-24 16:09:25.530,1.582,1.579,1.694,1.467,1.355,1.53,1.461,1.545,1.582,1.59
2025-07-24 16:09:25.580,1.582,1.579,1.692,1.467,1.415,1.529,1.459,1.545,1.581,1.59
2025-07-24 16:09:25.630,1.582,1.578,1.693,1.467,1.461,1.529,1.461,1.545,1.582,1.59
