=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:58:29.126,1.584,1.58,1.696,1.469,1.501,1.553,1.46,1.546,1.582,1.593
2025-07-22 20:58:29.176,1.584,1.58,1.698,1.469,1.429,1.554,1.461,1.547,1.582,1.593
2025-07-22 20:58:29.226,1.583,1.582,1.697,1.468,1.316,1.552,1.461,1.547,1.582,1.591
2025-07-22 20:58:29.276,1.584,1.582,1.696,1.469,1.228,1.55,1.461,1.547,1.582,1.592
2025-07-22 20:58:29.326,1.584,1.582,1.696,1.468,1.227,1.546,1.461,1.547,1.581,1.592
2025-07-22 20:58:29.376,1.584,1.581,1.696,1.468,1.278,1.544,1.461,1.547,1.581,1.591
2025-07-22 20:58:29.427,1.583,1.582,1.696,1.469,1.358,1.543,1.463,1.547,1.582,1.593
2025-07-22 20:58:29.477,1.585,1.581,1.697,1.468,1.447,1.543,1.461,1.547,1.581,1.593
2025-07-22 20:58:29.527,1.584,1.581,1.697,1.468,1.516,1.543,1.46,1.546,1.581,1.592
2025-07-22 20:58:29.576,1.584,1.582,1.697,1.468,1.536,1.543,1.46,1.546,1.581,1.592
2025-07-22 20:58:29.626,1.583,1.581,1.696,1.468,1.548,1.544,1.46,1.547,1.579,1.592
2025-07-22 20:58:29.676,1.584,1.582,1.696,1.469,1.545,1.545,1.46,1.547,1.58,1.592
2025-07-22 20:58:29.727,1.584,1.58,1.697,1.468,1.546,1.547,1.461,1.548,1.58,1.591
2025-07-22 20:58:29.776,1.583,1.581,1.696,1.469,1.547,1.548,1.462,1.547,1.579,1.591
2025-07-22 20:58:29.826,1.584,1.581,1.697,1.469,1.54,1.55,1.462,1.546,1.58,1.592
2025-07-22 20:58:29.876,1.584,1.581,1.697,1.469,1.549,1.55,1.461,1.547,1.579,1.591
2025-07-22 20:58:29.926,1.584,1.581,1.696,1.469,1.532,1.55,1.461,1.547,1.579,1.592
2025-07-22 20:58:29.976,1.583,1.58,1.696,1.469,1.509,1.553,1.46,1.546,1.58,1.593
2025-07-22 20:58:30.026,1.583,1.58,1.697,1.468,1.463,1.552,1.461,1.547,1.579,1.591
2025-07-22 20:58:30.077,1.584,1.581,1.697,1.469,1.37,1.552,1.459,1.547,1.578,1.591
2025-07-22 20:58:30.127,1.583,1.581,1.696,1.469,1.273,1.55,1.46,1.547,1.579,1.591
2025-07-22 20:58:30.175,1.584,1.581,1.696,1.469,1.215,1.546,1.46,1.546,1.579,1.592
2025-07-22 20:58:30.226,1.584,1.581,1.696,1.468,1.216,1.544,1.459,1.547,1.579,1.591
2025-07-22 20:58:30.277,1.584,1.582,1.696,1.469,1.269,1.541,1.461,1.546,1.579,1.591
2025-07-22 20:58:30.326,1.583,1.581,1.696,1.469,1.374,1.54,1.46,1.547,1.578,1.591
2025-07-22 20:58:30.376,1.583,1.58,1.696,1.468,1.478,1.54,1.461,1.546,1.578,1.591
2025-07-22 20:58:30.426,1.583,1.58,1.697,1.469,1.526,1.541,1.459,1.546,1.578,1.591
2025-07-22 20:58:30.476,1.584,1.581,1.696,1.468,1.536,1.542,1.461,1.546,1.578,1.59
2025-07-22 20:58:30.526,1.583,1.58,1.696,1.469,1.54,1.543,1.46,1.546,1.58,1.591
2025-07-22 20:58:30.576,1.583,1.581,1.696,1.469,1.537,1.544,1.459,1.546,1.579,1.591
2025-07-22 20:58:30.626,1.583,1.58,1.696,1.469,1.539,1.546,1.461,1.547,1.578,1.591
2025-07-22 20:58:30.676,1.583,1.581,1.696,1.468,1.536,1.546,1.46,1.546,1.578,1.59
2025-07-22 20:58:30.726,1.583,1.581,1.697,1.468,1.543,1.548,1.461,1.546,1.578,1.591
2025-07-22 20:58:30.775,1.583,1.581,1.696,1.469,1.533,1.548,1.46,1.547,1.579,1.59
2025-07-22 20:58:30.826,1.584,1.58,1.696,1.469,1.522,1.55,1.461,1.546,1.578,1.591
2025-07-22 20:58:30.876,1.583,1.582,1.696,1.468,1.486,1.548,1.459,1.546,1.579,1.591
2025-07-22 20:58:30.926,1.583,1.58,1.696,1.469,1.402,1.548,1.46,1.546,1.58,1.591
2025-07-22 20:58:30.976,1.583,1.581,1.696,1.469,1.287,1.548,1.46,1.546,1.579,1.59
2025-07-22 20:58:31.026,1.583,1.581,1.696,1.469,1.209,1.545,1.458,1.546,1.578,1.591
2025-07-22 20:58:31.076,1.583,1.581,1.695,1.468,1.21,1.542,1.458,1.546,1.579,1.59
2025-07-22 20:58:31.126,1.583,1.58,1.696,1.469,1.277,1.54,1.458,1.546,1.58,1.591
2025-07-22 20:58:31.176,1.582,1.581,1.696,1.469,1.374,1.538,1.46,1.546,1.58,1.59
2025-07-22 20:58:31.226,1.583,1.581,1.696,1.469,1.473,1.538,1.461,1.546,1.58,1.591
2025-07-22 20:58:31.276,1.583,1.58,1.697,1.468,1.527,1.54,1.459,1.546,1.579,1.59
2025-07-22 20:58:31.326,1.582,1.579,1.695,1.468,1.543,1.54,1.459,1.546,1.58,1.59
2025-07-22 20:58:31.376,1.583,1.58,1.696,1.469,1.542,1.542,1.459,1.546,1.58,1.59
2025-07-22 20:58:31.425,1.583,1.58,1.696,1.469,1.537,1.543,1.459,1.546,1.58,1.59
2025-07-22 20:58:31.476,1.582,1.579,1.695,1.468,1.539,1.546,1.458,1.545,1.579,1.59
2025-07-22 20:58:31.526,1.582,1.581,1.696,1.468,1.544,1.546,1.46,1.546,1.58,1.59
2025-07-22 20:58:31.576,1.583,1.579,1.695,1.469,1.546,1.546,1.46,1.546,1.58,1.59
2025-07-22 20:58:31.626,1.583,1.58,1.695,1.469,1.545,1.548,1.46,1.546,1.58,1.59
2025-07-22 20:58:31.676,1.582,1.579,1.695,1.469,1.546,1.548,1.461,1.545,1.58,1.59
2025-07-22 20:58:31.727,1.582,1.58,1.696,1.469,1.53,1.55,1.46,1.545,1.58,1.591
2025-07-22 20:58:31.776,1.582,1.58,1.696,1.468,1.501,1.55,1.459,1.546,1.58,1.59
2025-07-22 20:58:31.826,1.583,1.58,1.695,1.469,1.427,1.55,1.458,1.546,1.58,1.59
2025-07-22 20:58:31.876,1.583,1.579,1.695,1.468,1.312,1.549,1.459,1.546,1.58,1.591
2025-07-22 20:58:31.925,1.583,1.579,1.695,1.469,1.233,1.546,1.459,1.546,1.581,1.59
2025-07-22 20:58:31.976,1.582,1.58,1.696,1.469,1.237,1.544,1.46,1.546,1.582,1.59
2025-07-22 20:58:32.026,1.582,1.58,1.696,1.468,1.293,1.542,1.458,1.546,1.582,1.59
2025-07-22 20:58:32.077,1.583,1.58,1.696,1.469,1.365,1.541,1.46,1.545,1.582,1.591
2025-07-22 20:58:32.126,1.583,1.58,1.697,1.469,1.429,1.541,1.458,1.546,1.581,1.59
2025-07-22 20:58:32.176,1.583,1.58,1.696,1.468,1.468,1.541,1.46,1.546,1.581,1.591
2025-07-22 20:58:32.226,1.583,1.58,1.696,1.469,1.514,1.541,1.461,1.546,1.582,1.591
2025-07-22 20:58:32.276,1.583,1.581,1.697,1.468,1.535,1.542,1.46,1.546,1.582,1.591
2025-07-22 20:58:32.326,1.584,1.58,1.696,1.469,1.548,1.544,1.46,1.546,1.582,1.592
2025-07-22 20:58:32.376,1.584,1.581,1.697,1.468,1.556,1.546,1.461,1.546,1.582,1.592
2025-07-22 20:58:32.426,1.584,1.581,1.697,1.468,1.548,1.546,1.461,1.546,1.582,1.591
2025-07-22 20:58:32.475,1.584,1.581,1.696,1.469,1.541,1.546,1.461,1.546,1.582,1.592
2025-07-22 20:58:32.526,1.585,1.581,1.697,1.469,1.546,1.548,1.46,1.546,1.582,1.592
2025-07-22 20:58:32.576,1.583,1.582,1.697,1.469,1.534,1.548,1.461,1.546,1.582,1.593
2025-07-22 20:58:32.626,1.583,1.581,1.696,1.469,1.528,1.551,1.461,1.546,1.582,1.592
2025-07-22 20:58:32.676,1.583,1.581,1.697,1.468,1.495,1.551,1.46,1.546,1.582,1.591
2025-07-22 20:58:32.726,1.585,1.58,1.697,1.469,1.432,1.552,1.46,1.546,1.582,1.593
2025-07-22 20:58:32.776,1.583,1.581,1.697,1.469,1.323,1.55,1.461,1.548,1.581,1.592
2025-07-22 20:58:32.827,1.584,1.582,1.697,1.468,1.246,1.548,1.461,1.546,1.582,1.593
2025-07-22 20:58:32.875,1.584,1.581,1.697,1.468,1.238,1.544,1.461,1.546,1.581,1.593
2025-07-22 20:58:32.926,1.585,1.581,1.696,1.469,1.294,1.543,1.46,1.546,1.582,1.592
2025-07-22 20:58:32.976,1.584,1.582,1.697,1.469,1.397,1.542,1.461,1.546,1.581,1.592
2025-07-22 20:58:33.026,1.584,1.581,1.698,1.468,1.492,1.542,1.461,1.547,1.58,1.593
2025-07-22 20:58:33.075,1.585,1.582,1.698,1.469,1.53,1.542,1.461,1.547,1.58,1.592
2025-07-22 20:58:33.126,1.584,1.581,1.697,1.468,1.544,1.544,1.459,1.546,1.58,1.591
2025-07-22 20:58:33.176,1.584,1.582,1.698,1.469,1.547,1.545,1.461,1.547,1.581,1.592
2025-07-22 20:58:33.226,1.584,1.581,1.698,1.469,1.546,1.547,1.461,1.547,1.58,1.592
2025-07-22 20:58:33.275,1.584,1.582,1.697,1.469,1.543,1.548,1.461,1.548,1.579,1.593
2025-07-22 20:58:33.326,1.584,1.582,1.697,1.469,1.548,1.548,1.461,1.547,1.579,1.592
2025-07-22 20:58:33.376,1.585,1.582,1.698,1.469,1.553,1.549,1.461,1.548,1.579,1.592
2025-07-22 20:58:33.426,1.584,1.582,1.697,1.469,1.548,1.55,1.46,1.547,1.579,1.592
2025-07-22 20:58:33.476,1.585,1.582,1.697,1.469,1.544,1.552,1.462,1.548,1.579,1.593
2025-07-22 20:58:33.526,1.584,1.582,1.697,1.469,1.529,1.552,1.46,1.547,1.578,1.592
2025-07-22 20:58:33.576,1.585,1.582,1.697,1.468,1.504,1.553,1.46,1.547,1.578,1.592
2025-07-22 20:58:33.625,1.585,1.582,1.698,1.469,1.451,1.553,1.461,1.548,1.578,1.591
2025-07-22 20:58:33.676,1.584,1.582,1.698,1.469,1.364,1.553,1.461,1.547,1.578,1.593
2025-07-22 20:58:33.726,1.584,1.582,1.698,1.469,1.279,1.55,1.461,1.547,1.578,1.592
2025-07-22 20:58:33.776,1.585,1.582,1.697,1.469,1.241,1.548,1.461,1.547,1.577,1.591
2025-07-22 20:58:33.826,1.584,1.582,1.697,1.469,1.246,1.546,1.46,1.547,1.577,1.591
2025-07-22 20:58:33.876,1.584,1.582,1.697,1.469,1.312,1.543,1.462,1.547,1.577,1.592
2025-07-22 20:58:33.925,1.585,1.582,1.698,1.469,1.411,1.541,1.46,1.548,1.577,1.591
2025-07-22 20:58:33.976,1.584,1.581,1.697,1.468,1.488,1.542,1.46,1.548,1.577,1.591
2025-07-22 20:58:34.025,1.584,1.582,1.697,1.469,1.529,1.543,1.46,1.547,1.576,1.591
2025-07-22 20:58:34.076,1.584,1.581,1.697,1.468,1.541,1.544,1.46,1.547,1.576,1.592
2025-07-22 20:58:34.126,1.584,1.582,1.697,1.469,1.544,1.545,1.46,1.547,1.577,1.591
2025-07-22 20:58:34.175,1.583,1.582,1.697,1.469,1.548,1.546,1.461,1.547,1.576,1.59
2025-07-22 20:58:34.225,1.584,1.581,1.697,1.469,1.545,1.548,1.461,1.547,1.576,1.591
2025-07-22 20:58:34.276,1.583,1.582,1.697,1.469,1.544,1.548,1.461,1.547,1.576,1.592
2025-07-22 20:58:34.326,1.583,1.582,1.698,1.469,1.547,1.549,1.46,1.546,1.576,1.59
2025-07-22 20:58:34.376,1.583,1.582,1.697,1.469,1.546,1.551,1.461,1.546,1.577,1.591
2025-07-22 20:58:34.426,1.583,1.582,1.698,1.469,1.541,1.552,1.46,1.546,1.575,1.591
2025-07-22 20:58:34.476,1.584,1.581,1.697,1.469,1.522,1.553,1.46,1.547,1.576,1.59
2025-07-22 20:58:34.525,1.583,1.582,1.697,1.469,1.481,1.553,1.46,1.547,1.577,1.591
2025-07-22 20:58:34.576,1.583,1.581,1.697,1.469,1.4,1.553,1.46,1.546,1.576,1.591
2025-07-22 20:58:34.626,1.584,1.582,1.697,1.469,1.307,1.55,1.461,1.546,1.576,1.59
2025-07-22 20:58:34.675,1.584,1.581,1.698,1.468,1.236,1.548,1.459,1.546,1.576,1.591
2025-07-22 20:58:34.725,1.584,1.581,1.697,1.469,1.222,1.546,1.46,1.547,1.576,1.59
2025-07-22 20:58:34.775,1.584,1.582,1.698,1.469,1.266,1.542,1.459,1.547,1.575,1.591
2025-07-22 20:58:34.826,1.584,1.582,1.697,1.469,1.329,1.542,1.46,1.546,1.576,1.59
2025-07-22 20:58:34.875,1.584,1.582,1.697,1.468,1.417,1.54,1.461,1.546,1.576,1.59
2025-07-22 20:58:34.925,1.584,1.581,1.698,1.469,1.487,1.541,1.459,1.547,1.576,1.59
2025-07-22 20:58:34.976,1.584,1.581,1.697,1.469,1.543,1.541,1.46,1.547,1.576,1.59
2025-07-22 20:58:35.026,1.584,1.581,1.697,1.469,1.546,1.544,1.46,1.546,1.577,1.59
2025-07-22 20:58:35.076,1.583,1.581,1.697,1.469,1.554,1.544,1.46,1.546,1.577,1.59
2025-07-22 20:58:35.126,1.583,1.582,1.698,1.469,1.555,1.545,1.46,1.546,1.577,1.591
2025-07-22 20:58:35.175,1.584,1.582,1.697,1.469,1.551,1.547,1.462,1.546,1.577,1.59
2025-07-22 20:58:35.226,1.584,1.581,1.696,1.469,1.553,1.546,1.46,1.546,1.577,1.59
2025-07-22 20:58:35.276,1.583,1.581,1.697,1.469,1.555,1.549,1.461,1.547,1.576,1.59
2025-07-22 20:58:35.326,1.583,1.582,1.696,1.469,1.549,1.55,1.46,1.547,1.576,1.59
2025-07-22 20:58:35.376,1.583,1.58,1.697,1.469,1.553,1.551,1.46,1.546,1.577,1.59
2025-07-22 20:58:35.426,1.583,1.58,1.697,1.469,1.535,1.552,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.475,1.583,1.581,1.697,1.469,1.508,1.553,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.525,1.584,1.581,1.696,1.469,1.437,1.553,1.458,1.546,1.577,1.59
2025-07-22 20:58:35.575,1.583,1.581,1.696,1.47,1.349,1.551,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.626,1.583,1.581,1.697,1.469,1.278,1.549,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.676,1.583,1.581,1.696,1.469,1.249,1.546,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.726,1.583,1.58,1.697,1.469,1.271,1.544,1.458,1.545,1.577,1.59
2025-07-22 20:58:35.775,1.583,1.581,1.696,1.469,1.342,1.542,1.459,1.546,1.577,1.59
2025-07-22 20:58:35.826,1.583,1.58,1.697,1.468,1.43,1.542,1.459,1.545,1.578,1.59
2025-07-22 20:58:35.875,1.583,1.581,1.695,1.47,1.499,1.542,1.458,1.545,1.579,1.59
2025-07-22 20:58:35.925,1.583,1.58,1.695,1.469,1.532,1.542,1.46,1.546,1.579,1.59
2025-07-22 20:58:35.976,1.583,1.58,1.696,1.468,1.543,1.544,1.461,1.545,1.578,1.59
2025-07-22 20:58:36.025,1.583,1.58,1.696,1.469,1.542,1.544,1.46,1.545,1.578,1.59
2025-07-22 20:58:36.076,1.582,1.581,1.695,1.469,1.54,1.546,1.46,1.545,1.578,1.589
2025-07-22 20:58:36.126,1.582,1.579,1.695,1.469,1.546,1.548,1.461,1.545,1.578,1.59
2025-07-22 20:58:36.176,1.583,1.58,1.696,1.469,1.546,1.548,1.459,1.545,1.579,1.59
2025-07-22 20:58:36.226,1.583,1.58,1.696,1.469,1.553,1.55,1.459,1.545,1.579,1.59
2025-07-22 20:58:36.276,1.583,1.58,1.696,1.469,1.546,1.549,1.46,1.545,1.579,1.59
2025-07-22 20:58:36.326,1.583,1.581,1.695,1.469,1.532,1.552,1.459,1.545,1.579,1.59
2025-07-22 20:58:36.376,1.582,1.58,1.695,1.469,1.502,1.553,1.46,1.546,1.579,1.59
2025-07-22 20:58:36.426,1.583,1.58,1.695,1.47,1.443,1.553,1.46,1.545,1.579,1.59
2025-07-22 20:58:36.476,1.582,1.58,1.697,1.469,1.373,1.552,1.459,1.545,1.58,1.59
2025-07-22 20:58:36.525,1.582,1.58,1.696,1.468,1.3,1.548,1.459,1.546,1.579,1.59
2025-07-22 20:58:36.575,1.582,1.581,1.697,1.469,1.249,1.547,1.459,1.545,1.579,1.59
2025-07-22 20:58:36.626,1.583,1.579,1.696,1.469,1.246,1.545,1.459,1.545,1.579,1.59
2025-07-22 20:58:36.675,1.583,1.581,1.696,1.469,1.276,1.542,1.46,1.545,1.58,1.59
2025-07-22 20:58:36.725,1.582,1.579,1.695,1.469,1.338,1.539,1.459,1.545,1.58,1.59
2025-07-22 20:58:36.776,1.583,1.58,1.696,1.468,1.424,1.54,1.46,1.545,1.58,1.59
2025-07-22 20:58:36.825,1.583,1.58,1.697,1.469,1.496,1.54,1.46,1.545,1.581,1.59
2025-07-22 20:58:36.876,1.582,1.58,1.696,1.469,1.526,1.542,1.459,1.545,1.581,1.59
2025-07-22 20:58:36.925,1.583,1.579,1.695,1.469,1.544,1.542,1.46,1.545,1.58,1.59
2025-07-22 20:58:36.975,1.583,1.58,1.696,1.469,1.542,1.543,1.46,1.545,1.581,1.59
2025-07-22 20:58:37.026,1.583,1.581,1.696,1.469,1.55,1.544,1.46,1.545,1.58,1.59
2025-07-22 20:58:37.075,1.583,1.58,1.696,1.469,1.547,1.546,1.459,1.545,1.581,1.591
2025-07-22 20:58:37.126,1.582,1.58,1.697,1.469,1.548,1.547,1.458,1.545,1.58,1.59
2025-07-22 20:58:37.175,1.583,1.58,1.697,1.469,1.551,1.548,1.458,1.545,1.582,1.59
2025-07-22 20:58:37.225,1.583,1.58,1.696,1.468,1.547,1.549,1.459,1.545,1.581,1.59
2025-07-22 20:58:37.276,1.583,1.58,1.697,1.47,1.544,1.551,1.46,1.546,1.581,1.59
2025-07-22 20:58:37.325,1.583,1.58,1.697,1.469,1.524,1.551,1.459,1.546,1.581,1.591
2025-07-22 20:58:37.375,1.582,1.58,1.696,1.469,1.483,1.551,1.461,1.545,1.581,1.59
2025-07-22 20:58:37.425,1.583,1.58,1.696,1.468,1.42,1.552,1.458,1.545,1.581,1.59
2025-07-22 20:58:37.475,1.582,1.579,1.696,1.468,1.354,1.549,1.458,1.546,1.581,1.59
2025-07-22 20:58:37.525,1.583,1.581,1.695,1.469,1.288,1.548,1.459,1.546,1.581,1.59
2025-07-22 20:58:37.575,1.582,1.579,1.696,1.469,1.267,1.545,1.459,1.545,1.581,1.59
2025-07-22 20:58:37.625,1.583,1.581,1.696,1.469,1.292,1.544,1.46,1.545,1.581,1.591
2025-07-22 20:58:37.676,1.582,1.58,1.696,1.469,1.37,1.541,1.459,1.544,1.58,1.59
2025-07-22 20:58:37.725,1.582,1.58,1.696,1.469,1.464,1.542,1.46,1.545,1.582,1.59
2025-07-22 20:58:37.775,1.582,1.579,1.695,1.469,1.518,1.542,1.461,1.545,1.581,1.59
2025-07-22 20:58:37.825,1.583,1.58,1.696,1.469,1.542,1.544,1.459,1.545,1.58,1.59
2025-07-22 20:58:37.875,1.583,1.579,1.696,1.469,1.547,1.544,1.458,1.545,1.581,1.59
2025-07-22 20:58:37.925,1.583,1.58,1.696,1.469,1.548,1.545,1.458,1.545,1.582,1.59
2025-07-22 20:58:37.975,1.582,1.579,1.696,1.469,1.544,1.546,1.46,1.545,1.581,1.591
2025-07-22 20:58:38.026,1.583,1.578,1.695,1.469,1.544,1.548,1.457,1.545,1.582,1.591
2025-07-22 20:58:38.075,1.582,1.579,1.696,1.469,1.547,1.549,1.458,1.545,1.581,1.59
2025-07-22 20:58:38.125,1.582,1.579,1.695,1.468,1.552,1.549,1.458,1.544,1.581,1.59
2025-07-22 20:58:38.175,1.582,1.58,1.696,1.469,1.547,1.551,1.461,1.545,1.58,1.59
2025-07-22 20:58:38.225,1.582,1.58,1.695,1.469,1.55,1.552,1.458,1.544,1.581,1.59
2025-07-22 20:58:38.275,1.582,1.578,1.695,1.469,1.531,1.553,1.459,1.545,1.58,1.59
2025-07-22 20:58:38.324,1.582,1.579,1.696,1.469,1.497,1.553,1.458,1.544,1.58,1.59
2025-07-22 20:58:38.375,1.582,1.578,1.696,1.469,1.443,1.553,1.46,1.544,1.58,1.59
2025-07-22 20:58:38.426,1.582,1.578,1.695,1.469,1.36,1.552,1.46,1.544,1.58,1.59
2025-07-22 20:58:38.476,1.582,1.579,1.695,1.469,1.283,1.549,1.46,1.544,1.58,1.59
2025-07-22 20:58:38.526,1.582,1.579,1.695,1.468,1.235,1.546,1.459,1.544,1.58,1.59
2025-07-22 20:58:38.575,1.582,1.578,1.695,1.468,1.229,1.545,1.459,1.544,1.581,1.59
2025-07-22 20:58:38.625,1.582,1.577,1.694,1.469,1.282,1.542,1.46,1.544,1.581,1.59
2025-07-22 20:58:38.675,1.582,1.579,1.695,1.469,1.355,1.541,1.46,1.544,1.58,1.59
2025-07-22 20:58:38.725,1.582,1.579,1.695,1.468,1.437,1.54,1.459,1.544,1.58,1.59
2025-07-22 20:58:38.775,1.582,1.58,1.696,1.468,1.493,1.541,1.459,1.544,1.58,1.59
2025-07-22 20:58:38.825,1.582,1.579,1.696,1.468,1.528,1.543,1.459,1.545,1.58,1.59
2025-07-22 20:58:38.874,1.583,1.58,1.696,1.469,1.546,1.543,1.458,1.544,1.58,1.59
2025-07-22 20:58:38.925,1.582,1.579,1.694,1.468,1.545,1.544,1.458,1.545,1.58,1.59
2025-07-22 20:58:38.975,1.582,1.579,1.695,1.468,1.546,1.545,1.459,1.544,1.58,1.59
2025-07-22 20:58:39.025,1.582,1.58,1.695,1.469,1.541,1.546,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.074,1.582,1.579,1.695,1.469,1.544,1.548,1.459,1.545,1.58,1.592
2025-07-22 20:58:39.124,1.583,1.578,1.696,1.468,1.545,1.548,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.176,1.583,1.579,1.695,1.468,1.544,1.549,1.458,1.544,1.581,1.59
2025-07-22 20:58:39.225,1.582,1.578,1.694,1.468,1.527,1.551,1.458,1.544,1.581,1.59
2025-07-22 20:58:39.275,1.582,1.578,1.695,1.469,1.497,1.552,1.458,1.544,1.582,1.59
2025-07-22 20:58:39.325,1.582,1.579,1.696,1.469,1.436,1.551,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.375,1.582,1.58,1.696,1.468,1.349,1.55,1.46,1.544,1.581,1.59
2025-07-22 20:58:39.425,1.582,1.58,1.696,1.469,1.277,1.548,1.46,1.544,1.581,1.59
2025-07-22 20:58:39.474,1.582,1.579,1.695,1.469,1.237,1.545,1.458,1.544,1.58,1.59
2025-07-22 20:58:39.525,1.582,1.578,1.696,1.469,1.252,1.543,1.458,1.544,1.581,1.59
2025-07-22 20:58:39.576,1.582,1.579,1.696,1.469,1.31,1.54,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.625,1.582,1.579,1.696,1.469,1.379,1.54,1.458,1.544,1.58,1.59
2025-07-22 20:58:39.675,1.582,1.579,1.695,1.468,1.445,1.539,1.46,1.544,1.58,1.59
2025-07-22 20:58:39.725,1.582,1.578,1.695,1.469,1.504,1.54,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.775,1.582,1.579,1.694,1.468,1.537,1.541,1.458,1.544,1.581,1.59
2025-07-22 20:58:39.825,1.582,1.578,1.694,1.468,1.552,1.542,1.458,1.544,1.581,1.59
2025-07-22 20:58:39.875,1.582,1.579,1.694,1.468,1.553,1.544,1.459,1.544,1.581,1.59
2025-07-22 20:58:39.924,1.582,1.578,1.695,1.468,1.553,1.544,1.458,1.543,1.58,1.59
2025-07-22 20:58:39.975,1.582,1.578,1.695,1.469,1.547,1.546,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.025,1.582,1.578,1.696,1.468,1.556,1.548,1.458,1.545,1.58,1.59
2025-07-22 20:58:40.074,1.582,1.578,1.696,1.469,1.552,1.548,1.459,1.544,1.581,1.59
2025-07-22 20:58:40.125,1.582,1.578,1.695,1.469,1.551,1.55,1.46,1.544,1.58,1.59
2025-07-22 20:58:40.175,1.582,1.579,1.696,1.469,1.532,1.55,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.225,1.582,1.579,1.695,1.469,1.498,1.551,1.457,1.544,1.58,1.59
2025-07-22 20:58:40.275,1.582,1.578,1.696,1.469,1.441,1.551,1.457,1.544,1.581,1.59
2025-07-22 20:58:40.324,1.582,1.578,1.695,1.468,1.354,1.55,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.375,1.582,1.578,1.694,1.468,1.273,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.424,1.581,1.579,1.695,1.469,1.242,1.545,1.457,1.544,1.581,1.59
2025-07-22 20:58:40.474,1.582,1.579,1.694,1.469,1.246,1.543,1.459,1.544,1.58,1.59
2025-07-22 20:58:40.525,1.582,1.578,1.695,1.469,1.295,1.54,1.46,1.544,1.58,1.59
2025-07-22 20:58:40.575,1.582,1.578,1.695,1.469,1.374,1.539,1.459,1.544,1.58,1.59
2025-07-22 20:58:40.624,1.581,1.578,1.694,1.469,1.443,1.538,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.675,1.582,1.578,1.695,1.468,1.498,1.539,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.725,1.582,1.578,1.696,1.469,1.529,1.54,1.458,1.543,1.58,1.59
2025-07-22 20:58:40.775,1.582,1.578,1.694,1.469,1.54,1.541,1.46,1.544,1.579,1.59
2025-07-22 20:58:40.825,1.582,1.577,1.695,1.469,1.54,1.542,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.874,1.582,1.578,1.695,1.468,1.548,1.544,1.458,1.544,1.579,1.59
2025-07-22 20:58:40.925,1.582,1.578,1.694,1.468,1.543,1.546,1.458,1.544,1.58,1.59
2025-07-22 20:58:40.975,1.582,1.577,1.694,1.469,1.548,1.546,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.025,1.582,1.578,1.695,1.469,1.545,1.547,1.459,1.544,1.58,1.591
2025-07-22 20:58:41.075,1.582,1.578,1.695,1.468,1.548,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.124,1.582,1.578,1.696,1.468,1.536,1.549,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.174,1.582,1.579,1.695,1.468,1.504,1.551,1.46,1.544,1.581,1.59
2025-07-22 20:58:41.225,1.582,1.578,1.696,1.468,1.449,1.55,1.459,1.544,1.58,1.59
2025-07-22 20:58:41.275,1.582,1.579,1.696,1.468,1.374,1.549,1.459,1.543,1.58,1.59
2025-07-22 20:58:41.325,1.582,1.58,1.696,1.469,1.284,1.547,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.375,1.582,1.579,1.696,1.468,1.223,1.546,1.46,1.544,1.58,1.59
2025-07-22 20:58:41.424,1.582,1.579,1.696,1.469,1.217,1.542,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.475,1.582,1.578,1.695,1.468,1.25,1.54,1.46,1.544,1.58,1.59
2025-07-22 20:58:41.525,1.582,1.578,1.695,1.469,1.322,1.538,1.459,1.544,1.58,1.59
2025-07-22 20:58:41.574,1.582,1.578,1.696,1.469,1.407,1.537,1.461,1.544,1.58,1.59
2025-07-22 20:58:41.625,1.582,1.579,1.696,1.468,1.495,1.537,1.458,1.544,1.58,1.59
2025-07-22 20:58:41.674,1.582,1.578,1.694,1.469,1.539,1.54,1.458,1.543,1.58,1.59
2025-07-22 20:58:41.724,1.582,1.579,1.695,1.467,1.551,1.54,1.458,1.544,1.579,1.59
2025-07-22 20:58:41.775,1.582,1.579,1.694,1.468,1.553,1.541,1.458,1.544,1.58,1.59
